sample_name,to_use,main_analysis,suppl_analysis,cellline_analysis,smarca4_analysis,cnvs,reference_sample,toggle,pass_qc,library,cell_line,knockout,ip,condition,knockout_id,clone,replicate,knockout_replicate,treatment,comment,organism,sex,complex_subunit,batch,batch_desc,flowcell,lane,BSF_name,data_source,experiment_name,cell_number,technical_replicate,read_type,wigsum,transcriptome
ATAC-seq_HAP1_ARID1B_r1_582_7,1,1,0,0,0,,ATAC-seq_HAP1_WT_r1_C631,0,1,ATAC-seq,HAP1,ARID1B,,,,582_7,r1,1,,,human,male,s10,1,early,,,,,,,,,,
ATAC-seq_HAP1_ARID1B_r2_582_7,1,1,0,0,0,,ATAC-seq_HAP1_WT_r2_C631,0,1,ATAC-seq,HAP1,ARID1B,,,,582_7,r2,2,,,human,male,s10,1,early,,,,,,,,,,
ATAC-seq_HAP1_ARID2_r1_907_9,1,1,0,0,0,,ATAC-seq_HAP1_WT_r1_C631,0,1,ATAC-seq,HAP1,ARID2,,,,907_9,r1,1,,,human,male,s10,1,early,,,,,,,,,,
ATAC-seq_HAP1_ARID2_r1_shControl,1,0,1,0,0,,ATAC-seq_HAP1_WT_r1,0,,ATAC-seq,HAP1,ARID2,,,,,r1,,siControl,,human,,,2,late,BSF_0401_HNF5NBBXX,5,R1_ARID2_NTC_S32377,bsf,,,,,,
ATAC-seq_HAP1_ARID2_r1_shSMARCA4,1,0,1,0,0,,ATAC-seq_HAP1_ARID2_r1_shControl,0,,ATAC-seq,HAP1,ARID2,,,,,r1,,siSMARCA4,,human,,,2,late,BSF_0401_HNF5NBBXX,5,R1_ARID2_BRG1_S32378,bsf,,,,,,
ATAC-seq_HAP1_ARID2_r2_907_9,1,1,0,0,0,,ATAC-seq_HAP1_WT_r2_C631,0,1,ATAC-seq,HAP1,ARID2,,,,907_9,r2,2,,,human,male,s10,1,early,,,,,,,,,,
ATAC-seq_HAP1_ARID2_r2_shControl,1,0,1,0,0,,ATAC-seq_HAP1_WT_r2,0,,ATAC-seq,HAP1,ARID2,,,,,r2,,siControl,,human,,,2,late,BSF_0401_HNF5NBBXX,6,R2_ARID2_NTC_S32385,bsf,,,,,,
ATAC-seq_HAP1_ARID2_r2_shSMARCA4,1,0,1,0,0,,ATAC-seq_HAP1_ARID2_r2_shControl,0,,ATAC-seq,HAP1,ARID2,,,,,r2,,siSMARCA4,,human,,,2,late,BSF_0401_HNF5NBBXX,6,R2_ARID2_BRG1_S32386,bsf,,,,,,
ATAC-seq_HAP1_BCL11A_r1_2426_10,1,1,0,0,0,PTEN,ATAC-seq_HAP1_WT_r1_C631,0,1,ATAC-seq,HAP1,BCL11A,,,,2426_10,r1,1,,,human,male,s12,1,early,,,,,,,,,,
ATAC-seq_HAP1_BCL11A_r2_2426_10,1,1,0,0,0,PTEN,ATAC-seq_HAP1_WT_r2_C631,0,1,ATAC-seq,HAP1,BCL11A,,,,2426_10,r2,2,,,human,male,s12,1,early,,,,,,,,,,
ATAC-seq_HAP1_BCL11B_r1_2432_10,1,1,0,0,0,PTEN,ATAC-seq_HAP1_WT_r1_C631,0,1,ATAC-seq,HAP1,BCL11B,,,,2432_10,r1,1,,,human,male,s12,1,early,,,,,,,,,,
ATAC-seq_HAP1_BCL11B_r2_2432_10,1,1,0,0,0,PTEN,ATAC-seq_HAP1_WT_r2_C631,0,1,ATAC-seq,HAP1,BCL11B,,,,2432_10,r2,2,,,human,male,s12,1,early,,,,,,,,,,
ATAC-seq_HAP1_BCL7A_r1_2434_10,1,1,0,0,0,PTEN,ATAC-seq_HAP1_WT_r1_C631,0,1,ATAC-seq,HAP1,BCL7A,,,,2434_10,r1,1,,,human,male,s9,1,early,,,,,,,,,,
ATAC-seq_HAP1_BCL7A_r2_2434_10,1,1,0,0,0,PTEN,ATAC-seq_HAP1_WT_r2_C631,0,1,ATAC-seq,HAP1,BCL7A,,,,2434_10,r2,2,,,human,male,s9,1,early,,,,,,,,,,
ATAC-seq_HAP1_BCL7B_4278_10_r1,2,1,0,0,0,0,,0,,ATAC-seq,HAP1,BCL7B,,,,4278_10,r1,,,,human,,,4,Sep2018,,,,,,,,,,
ATAC-seq_HAP1_BCL7B_4278_10_r2,2,1,0,0,0,0,,0,,ATAC-seq,HAP1,BCL7B,,,,4278_10,r2,,,,human,,,4,Sep2018,,,,,,,,,,
ATAC-seq_HAP1_BCL7B_4278_3_r1,0,0,0,0,0,"del7,delX",,0,,ATAC-seq,HAP1,BCL7B,,,,4278_3,r1,,,,human,,,4,Sep2018,,,,,,,,,,
ATAC-seq_HAP1_BCL7B_4278_3_r2,0,0,0,0,0,"del7,delX",,0,,ATAC-seq,HAP1,BCL7B,,,,4278_3,r2,,,,human,,,4,Sep2018,,,,,,,,,,
ATAC-seq_HAP1_BCL7B_4278_8_r1,0,0,0,0,0,amp9,,0,,ATAC-seq,HAP1,BCL7B,,,,4278_8,r1,,,,human,,,4,Sep2018,,,,,,,,,,
ATAC-seq_HAP1_BCL7B_4278_8_r2,0,0,0,0,0,amp9,,0,,ATAC-seq,HAP1,BCL7B,,,,4278_8,r2,,,,human,,,4,Sep2018,,,,,,,,,,
ATAC-seq_HAP1_BCL7B_r1_4278_8,0,0,0,0,0,amp9,ATAC-seq_HAP1_WT_r1_C631,0,1,ATAC-seq,HAP1,BCL7B,,,,4278_8,r1,1,,,human,male,s9,1,early,,,,,,,,,,
ATAC-seq_HAP1_BCL7B_r2_4278_8,0,0,0,0,0,amp9,ATAC-seq_HAP1_WT_r2_C631,0,1,ATAC-seq,HAP1,BCL7B,,,,4278_8,r2,2,,,human,male,s9,1,early,,,,,,,,,,
ATAC-seq_HAP1_BRD4_1340-2_r1,0,0,0,0,0,"del6,del10",ATAC-seq_HAP1_WT_r1,0,,ATAC-seq,HAP1,BRD4,,,,1340-2,r1,,,,human,,,2,late,BSF_0401_HNF5NBBXX,3,R1_HAP1_1340_2_S32360,bsf,,,,,,
ATAC-seq_HAP1_BRD4_1340-2_r2,0,0,0,0,0,"del6,del10",ATAC-seq_HAP1_WT_r2,0,,ATAC-seq,HAP1,BRD4,,,,1340-2,r2,,,,human,,,2,late,BSF_0401_HNF5NBBXX,4,R2_HAP1_1340_2_S32368,bsf,,,,,,
ATAC-seq_HAP1_BRD4_1340-4_r1,0,0,0,0,0,,ATAC-seq_HAP1_WT_r1,0,,ATAC-seq,HAP1,BRD4,,,,1340-4,r1,,,,human,,,2,late,BSF_0401_HNF5NBBXX,3,R1_HAP1_1340_4_S32361,bsf,,,,,,
ATAC-seq_HAP1_BRD4_1340-4_r2,0,0,0,0,0,,ATAC-seq_HAP1_WT_r2,0,,ATAC-seq,HAP1,BRD4,,,,1340-4,r2,,,,human,,,2,late,BSF_0401_HNF5NBBXX,4,R2_HAP1_1340_4_S32369,bsf,,,,,,
ATAC-seq_HAP1_BRD7_r1_923_10,1,1,0,0,0,,ATAC-seq_HAP1_WT_r1_C631,0,1,ATAC-seq,HAP1,BRD7,,,,923_10,r1,1,,,human,male,s4,1,early,,,,,,,,,,
ATAC-seq_HAP1_BRD7_r2_923_10,1,1,0,0,0,,ATAC-seq_HAP1_WT_r2_C631,0,1,ATAC-seq,HAP1,BRD7,,,,923_10,r2,2,,,human,male,s4,1,early,,,,,,,,,,
ATAC-seq_HAP1_BRD9_r1_934_10,1,1,0,0,0,,ATAC-seq_HAP1_WT_r1_C631,0,1,ATAC-seq,HAP1,BRD9,,,,934_10,r1,1,,,human,male,s4,1,early,,,,,,,,,,
ATAC-seq_HAP1_BRD9_r2_934_10,1,1,0,0,0,,ATAC-seq_HAP1_WT_r2_C631,0,1,ATAC-seq,HAP1,BRD9,,,,934_10,r2,2,,,human,male,s4,1,early,,,,,,,,,,
ATAC-seq_HAP1_DPF1_r1_2779_11,1,1,0,0,0,,ATAC-seq_HAP1_WT_r1_C631,0,1,ATAC-seq,HAP1,DPF1,,,,2779_11,r1,1,,,human,male,s5,1,early,,,,,,,,,,
ATAC-seq_HAP1_DPF1_r2_2779_11,1,1,0,0,0,,ATAC-seq_HAP1_WT_r2_C631,0,1,ATAC-seq,HAP1,DPF1,,,,2779_11,r2,2,,,human,male,s5,1,early,,,,,,,,,,
ATAC-seq_HAP1_DPF2_r1_2777_4,1,1,0,0,0,,ATAC-seq_HAP1_WT_r1_C631,0,1,ATAC-seq,HAP1,DPF2,,,,2777_4,r1,1,,,human,male,s5,1,early,,,,,,,,,,
ATAC-seq_HAP1_DPF2_r2_2777_4,1,1,0,0,0,,ATAC-seq_HAP1_WT_r2_C631,0,1,ATAC-seq,HAP1,DPF2,,,,2777_4,r2,2,,,human,male,s5,1,early,,,,,,,,,,
ATAC-seq_HAP1_DPF3_r1_2776_1,1,1,0,0,0,,ATAC-seq_HAP1_WT_r1_C631,0,1,ATAC-seq,HAP1,DPF3,,,,2776_1,r1,1,,,human,male,s5,1,early,,,,,,,,,,
ATAC-seq_HAP1_DPF3_r2_2776_1,1,1,0,0,0,,ATAC-seq_HAP1_WT_r2_C631,0,1,ATAC-seq,HAP1,DPF3,,,,2776_1,r2,2,,,human,male,s5,1,early,,,,,,,,,,
ATAC-seq_HAP1_dTAG7_A2_A4_F5_r1,2,0,1,0,1,,,0,,ATAC-seq,HAP1,ARID2,,SMARCA4_dTAG7,,F5,r1,,SMARCA4_dTAG7,,human,,,4,Sep2018,,,,,,,,,,
ATAC-seq_HAP1_dTAG7_A2_A4_F5_r2,2,0,1,0,1,,,0,,ATAC-seq,HAP1,ARID2,,SMARCA4_dTAG7,,F5,r2,,SMARCA4_dTAG7,,human,,,4,Sep2018,,,,,,,,,,
ATAC-seq_HAP1_dTAG7_A4_A2_C5_r1,2,0,1,0,0,,,0,,ATAC-seq,HAP1,SMARCA4,,ARID2_dTAG7,,C5,r1,,ARID2_dTAG7,,human,,,4,Sep2018,,,,,,,,,,
ATAC-seq_HAP1_dTAG7_A4_A2_C5_r2,2,0,1,0,0,,,0,,ATAC-seq,HAP1,SMARCA4,,ARID2_dTAG7,,C5,r2,,ARID2_dTAG7,,human,,,4,Sep2018,,,,,,,,,,
ATAC-seq_HAP1_parental_dBET6_r1,2,0,1,0,0,,,0,,ATAC-seq,HAP1,WT,,dBET6,,parental,r1,,dBET6,,human,,,4,Sep2018,,,,,,,,,,
ATAC-seq_HAP1_parental_dBET6_r2,2,0,1,0,0,,,0,,ATAC-seq,HAP1,WT,,dBET6,,parental,r2,,dBET6,,human,,,4,Sep2018,,,,,,,,,,
ATAC-seq_HAP1_parental_r1,2,0,1,0,0,,,0,,ATAC-seq,HAP1,WT,,,,parental,r1,,,,human,,,4,Sep2018,,,,,,,,,,
ATAC-seq_HAP1_parental_r2,2,0,1,0,0,,,0,,ATAC-seq,HAP1,WT,,,,parental,r2,,,,human,,,4,Sep2018,,,,,,,,,,
ATAC-seq_HAP1_PBRM1_r1_1135_10,1,1,0,0,0,,ATAC-seq_HAP1_WT_r1_C631,0,1,ATAC-seq,HAP1,PBRM1,,,,1135_10,r1,1,,,human,male,s7,1,early,,,,,,,,,,
ATAC-seq_HAP1_PBRM1_r2_1135_10,1,1,0,0,0,,ATAC-seq_HAP1_WT_r2_C631,0,1,ATAC-seq,HAP1,PBRM1,,,,1135_10,r2,2,,,human,male,s7,1,early,,,,,,,,,,
ATAC-seq_HAP1_PHF10_r1_2778_11,1,1,0,0,0,PTEN,ATAC-seq_HAP1_WT_r1_C631,0,1,ATAC-seq,HAP1,PHF10,,,,2778_11,r1,1,,,human,male,s5,1,early,,,,,,,,,,
ATAC-seq_HAP1_PHF10_r2_2778_11,1,1,0,0,0,PTEN,ATAC-seq_HAP1_WT_r2_C631,0,1,ATAC-seq,HAP1,PHF10,,,,2778_11,r2,2,,,human,male,s5,1,early,,,,,,,,,,
ATAC-seq_HAP1_SMARCA2_r1_4055_12,1,1,0,0,0,,ATAC-seq_HAP1_WT_r1_C631,0,1,ATAC-seq,HAP1,SMARCA2,,,,4055_12,r1,1,,,human,male,s1,1,early,,,,,,,,,,
ATAC-seq_HAP1_SMARCA2_r2_4055_12,1,1,0,0,0,,ATAC-seq_HAP1_WT_r2_C631,0,1,ATAC-seq,HAP1,SMARCA2,,,,4055_12,r2,2,,,human,male,s1,1,early,,,,,,,,,,
ATAC-seq_HAP1_SMARCA4_2878-4_r2_resistant_clone,0,0,0,0,0,,ATAC-seq_HAP1_WT_parental_r2,0,,ATAC-seq,HAP1,SMARCA4,,,,2878-4,r2,,,resistant_clone,human,,,2,late,BSF_0401_HNF5NBBXX,4,R2_HAP1_2878_4_S32372,bsf,,,,,,
ATAC-seq_HAP1_SMARCA4_2878-6_r2_resistant_clone,0,0,0,0,0,,ATAC-seq_HAP1_WT_parental_r2,0,,ATAC-seq,HAP1,SMARCA4,,,,2878-6,r2,,,resistant_clone,human,,,2,late,BSF_0401_HNF5NBBXX,3,R2_HAP1_2878_6_S32364,bsf,,,,,,
ATAC-seq_HAP1_SMARCA4_r1_2878_4,1,1,0,0,1,,ATAC-seq_HAP1_WT_r1_C631,0,1,ATAC-seq,HAP1,SMARCA4,,,,2878_4,r1,1,,,human,male,s1,1,early,,,,,,,,,,
ATAC-seq_HAP1_SMARCA4_r1_2878_6,1,1,0,0,1,,ATAC-seq_HAP1_WT_r1_C631,0,1,ATAC-seq,HAP1,SMARCA4,,,,2878_6,r1,2,,,human,male,s1,1,early,,,,,,,,,,
ATAC-seq_HAP1_SMARCA4_r1_shARID2,1,0,1,0,0,,ATAC-seq_HAP1_SMARCA4_r1_shControl,0,,ATAC-seq,HAP1,SMARCA4,,,,,r1,,siARID2,,human,,,2,late,BSF_0401_HNF5NBBXX,5,R1_BRG1_ARID2_S32380,bsf,,,,,,
ATAC-seq_HAP1_SMARCA4_r1_shControl,1,0,1,0,0,,ATAC-seq_HAP1_WT_r1,0,,ATAC-seq,HAP1,SMARCA4,,,,,r1,,siControl,,human,,,2,late,BSF_0401_HNF5NBBXX,5,R1_BRG1_NTC_S32379,bsf,,,,,,
ATAC-seq_HAP1_SMARCA4_r2_2878_4,1,1,0,0,1,,ATAC-seq_HAP1_WT_r2_C631,0,1,ATAC-seq,HAP1,SMARCA4,,,,2878_4,r2,3,,,human,male,s1,1,early,,,,,,,,,,
ATAC-seq_HAP1_SMARCA4_r2_2878_6,1,1,0,0,1,,ATAC-seq_HAP1_WT_r2_C631,0,1,ATAC-seq,HAP1,SMARCA4,,,,2878_6,r2,4,,,human,male,s1,1,early,,,,,,,,,,
ATAC-seq_HAP1_SMARCA4_r2_shARID2,1,0,1,0,0,,ATAC-seq_HAP1_SMARCA4_r2_shControl,0,,ATAC-seq,HAP1,SMARCA4,,,,,r2,,siARID2,,human,,,2,late,BSF_0401_HNF5NBBXX,6,R2_BRG1_ARID2_S32388,bsf,,,,,,
ATAC-seq_HAP1_SMARCA4_r2_shControl,1,0,1,0,0,,ATAC-seq_HAP1_WT_r2,0,,ATAC-seq,HAP1,SMARCA4,,,,,r2,,siControl,,human,,,2,late,BSF_0401_HNF5NBBXX,6,R2_BRG1_NTC_S32387,bsf,,,,,,
ATAC-seq_HAP1_SMARCC1_2476_12_r3,2,1,0,0,0,PTEN,,0,,ATAC-seq,HAP1,SMARCC1,,,,2476_12,r3,,,,human,,,4,Sep2018,,,,,,,,,,
ATAC-seq_HAP1_SMARCC1_2476_12_r4,2,1,0,0,0,PTEN,,0,,ATAC-seq,HAP1,SMARCC1,,,,2476_12,r4,,,,human,,,4,Sep2018,,,,,,,,,,
ATAC-seq_HAP1_SMARCC1_r1_2476_12,1,1,0,0,0,,ATAC-seq_HAP1_WT_r1_C631,0,1,ATAC-seq,HAP1,SMARCC1,,,,2476_12,r1,1,,,human,male,s13,1,early,,,,,,,,,,
ATAC-seq_HAP1_SMARCC1_r2_2476_12,1,1,0,0,0,,ATAC-seq_HAP1_WT_r2_C631,0,1,ATAC-seq,HAP1,SMARCC1,,,,2476_12,r2,2,,,human,male,s13,1,early,,,,,,,,,,
ATAC-seq_HAP1_SMARCC2_2783_11_r3,0,0,0,0,0,"delX,amp8",,0,,ATAC-seq,HAP1,SMARCC2,,,,2783_11,r3,,,,human,,,4,Sep2018,,,,,,,,,,
ATAC-seq_HAP1_SMARCC2_2783_11_r4,0,0,0,0,0,"delX,amp8",,0,,ATAC-seq,HAP1,SMARCC2,,,,2783_11,r4,,,,human,,,4,Sep2018,,,,,,,,,,
ATAC-seq_HAP1_SMARCC2_6062_10_r1,2,1,0,0,0,,,0,,ATAC-seq,HAP1,SMARCC2,,,,6062_10,r1,,,,human,,,4,Sep2018,,,,,,,,,,
ATAC-seq_HAP1_SMARCC2_6062_10_r2,2,1,0,0,0,,,0,,ATAC-seq,HAP1,SMARCC2,,,,6062_10,r2,,,,human,,,4,Sep2018,,,,,,,,,,
ATAC-seq_HAP1_SMARCC2_r1,1,0,0,0,0,,ATAC-seq_HAP1_WT_parental_r1,0,,ATAC-seq,HAP1,SMARCC2,,,,6062_10,r1,,,,human,,,2,late,BSF_0401_HNF5NBBXX,3,R1_HAP1_SMARCC2_S32359,bsf,,,,,,
ATAC-seq_HAP1_SMARCC2_r1_2783_11,0,0,0,0,0,"delX,amp8",ATAC-seq_HAP1_WT_r1_C631,0,1,ATAC-seq,HAP1,SMARCC2,,,,2783_11,r1,1,,,human,male,s14,1,early,,,,,,,,,,
ATAC-seq_HAP1_SMARCC2_r2,1,0,0,0,0,,ATAC-seq_HAP1_WT_parental_r2,0,,ATAC-seq,HAP1,SMARCC2,,,,6062_10,r2,,,,human,,,2,late,BSF_0401_HNF5NBBXX,4,R2_HAP1_SMARCC2_S32367,bsf,,,,,,
ATAC-seq_HAP1_SMARCC2_r2_2783_11,0,0,0,0,0,"delX,amp8",ATAC-seq_HAP1_WT_r1_C631,0,1,ATAC-seq,HAP1,SMARCC2,,,,2783_11,r2,2,,,human,male,s14,1,early,,,,,,,,,,
ATAC-seq_HAP1_SMARCD1_r1_2478_6,1,1,0,0,0,PTEN,ATAC-seq_HAP1_WT_r1_C631,0,1,ATAC-seq,HAP1,SMARCD1,,,,2478_6,r1,1,,,human,male,s2,1,early,,,,,,,,,,
ATAC-seq_HAP1_SMARCD1_r2_2478_6,1,1,0,0,0,PTEN,ATAC-seq_HAP1_WT_r2_C631,0,1,ATAC-seq,HAP1,SMARCD1,,,,2478_6,r2,2,,,human,male,s2,1,early,,,,,,,,,,
ATAC-seq_HAP1_SMARCD2_r1_2782_10,1,1,0,0,0,,ATAC-seq_HAP1_WT_r1_C631,0,1,ATAC-seq,HAP1,SMARCD2,,,,2782_10,r1,1,,,human,male,s2,1,early,,,,,,,,,,
ATAC-seq_HAP1_SMARCD2_r2_2782_10,1,1,0,0,0,,ATAC-seq_HAP1_WT_r2_C631,0,1,ATAC-seq,HAP1,SMARCD2,,,,2782_10,r2,2,,,human,male,s2,1,early,,,,,,,,,,
ATAC-seq_HAP1_SMARCD3_r1_2480_12,1,1,0,0,0,PTEN,ATAC-seq_HAP1_WT_r1_C631,0,1,ATAC-seq,HAP1,SMARCD3,,,,2480_12,r1,1,,,human,male,s2,1,early,,,,,,,,,,
ATAC-seq_HAP1_SMARCD3_r2_2480_12,1,1,0,0,0,PTEN,ATAC-seq_HAP1_WT_r2_C631,0,1,ATAC-seq,HAP1,SMARCD3,,,,2480_12,r2,2,,,human,male,s2,1,early,,,,,,,,,,
ATAC-seq_HAP1_WT_C631_r5,2,1,0,0,0,,,0,,ATAC-seq,HAP1,WT,,,,C631,r5,,,,human,,,4,Sep2018,,,,,,,,,,
ATAC-seq_HAP1_WT_C631_r6,2,1,0,0,0,,,0,,ATAC-seq,HAP1,WT,,,,C631,r6,,,,human,,,4,Sep2018,,,,,,,,,,
ATAC-seq_HAP1_WT_dBET6_C631_r1,2,0,1,0,0,,,0,,ATAC-seq,HAP1,WT,,dBET6,,C631,r1,,dBET6,,human,,,4,Sep2018,,,,,,,,,,
ATAC-seq_HAP1_WT_dBET6_C631_r2,2,0,1,0,0,,,0,,ATAC-seq,HAP1,WT,,dBET6,,C631,r2,,dBET6,,human,,,4,Sep2018,,,,,,,,,,
ATAC-seq_HAP1_WT_diploid_C631_r1,0,0,0,0,0,,,0,,ATAC-seq,HAP1,WT,,diploid,,C631,r1,,diploid,,human,,,4,Sep2018,,,,,,,,,,
ATAC-seq_HAP1_WT_diploid_C631_r2,0,0,0,0,0,,,0,,ATAC-seq,HAP1,WT,,diploid,,C631,r2,,diploid,,human,,,4,Sep2018,,,,,,,,,,
ATAC-seq_HAP1_WT_haploid_C631_r1,0,0,0,0,0,,,0,,ATAC-seq,HAP1,WT,,haploid,,C631,r1,,haploid,,human,,,4,Sep2018,,,,,,,,,,
ATAC-seq_HAP1_WT_haploid_C631_r2,0,0,0,0,0,,,0,,ATAC-seq,HAP1,WT,,haploid,,C631,r2,,haploid,,human,,,4,Sep2018,,,,,,,,,,
ATAC-seq_HAP1_WT_parental_r1,1,0,1,0,0,,ATAC-seq_HAP1_WT_parental_r1,0,,ATAC-seq,HAP1,WT,,,,parental,r1,,,,human,,,2,late,BSF_0401_HNF5NBBXX,3,R1_HAP1_parental_S32357,bsf,,,,,,
ATAC-seq_HAP1_WT_parental_r1_dBet6,1,0,1,0,0,,ATAC-seq_HAP1_WT_parental_r1,0,,ATAC-seq,HAP1,WT,,,,parental,r1,,dBet6,,human,,,2,late,BSF_0401_HNF5NBBXX,3,R1_HAP1_parental_dBet6_S32358,bsf,,,,,,
ATAC-seq_HAP1_WT_parental_r2,1,0,1,0,0,,ATAC-seq_HAP1_WT_parental_r2,0,,ATAC-seq,HAP1,WT,,,,parental,r2,,,,human,,,2,late,BSF_0401_HNF5NBBXX,4,R2_HAP1_parental_S32365,bsf,,,,,,
ATAC-seq_HAP1_WT_parental_r2_dBet6,1,0,1,0,0,,ATAC-seq_HAP1_WT_parental_r2,0,,ATAC-seq,HAP1,WT,,,,parental,r2,,dBet6,,human,,,2,late,BSF_0401_HNF5NBBXX,4,R2_HAP1_parental_dBet6_S32366,bsf,,,,,,
